id,crime_rate,unemployment_rate,natural_scale,natural_rank,economic_rank,security_rank,normed_natural_rank,normed_economical_rank,normed_security_rank,color_economical,color_security,color_natural,color_value,total_score,county_name,state,max_color,color_max,total_score_divide_3
5069,0.009591343,8,-1.08,928,2337,25,76,190,2,#ffff41,#fdffff,#ffb3ff,#fdb341,268,Jefferson County, AR,#ffff41,#4c78a8,89.33333333
5091,0.009561771,6.9,-0.3,1438.5,1780,26,118,144,2,#ffff6f,#fdffff,#ff89ff,#fd896f,264,Miller County, AR,#ffff6f,#4c78a8,88
40101,0.009544401,6,0.45,2002,1245.5,27,164,101,2,#ffff9a,#fdffff,#ff5bff,#fd5b9a,267,Muskogee County, OK,#ff5bff,#54a24b,89
45011,0.00953931,7.4,-0.21,1502.5,2049,28,123,166,2,#ffff59,#fdffff,#ff84ff,#fd8459,291,Barnwell County, SC,#ffff59,#4c78a8,97
22105,0.009528594,9.5,-0.28,1454.5,2822,29,119,229,2,#ffff1a,#fdffff,#ff88ff,#fd881a,350,Tangipahoa Parish, LA,#ffff1a,#4c78a8,116.6666667
45067,0.009416313,7.8,-0.15,1548,2234.5,30,127,181,2,#ffff4a,#fdffff,#ff80ff,#fd804a,310,Marion County, SC,#ffff4a,#4c78a8,103.3333333
2070,0.009381238,8.2,0,,2431.5,31,0,197,3,#ffff3a,#fcffff,#ffffff,#fcff3a,200,Dillingham Census Area, AK,#ffff3a,#4c78a8,66.66666667
13095,0.009304177,8.6,-0.31,1428,2580.5,32,117,209,3,#ffff2e,#fcffff,#ff8aff,#fc8a2e,329,Dougherty County, GA,#ffff2e,#4c78a8,109.6666667
40019,0.009300695,7,1.18,2371.5,1833,33,194,149,3,#ffff6a,#fcffff,#ff3dff,#fc3d6a,346,Carter County, OK,#ff3dff,#54a24b,115.3333333
26049,0.009227784,11.2,-1.9,563,3035.5,34,46,246,3,#ffff09,#fcffff,#ffd1ff,#fcd109,295,Genesee County, MI,#ffff09,#4c78a8,98.33333333
1087,0.009193417,9.6,-0.56,1256,2845.5,35,103,231,3,#ffff18,#fcffff,#ff98ff,#fc9818,337,Macon County, AL,#ffff18,#4c78a8,112.3333333
55079,0.009126349,8.2,-0.4,1353.5,2431.5,36,111,197,3,#ffff3a,#fcffff,#ff90ff,#fc903a,311,Milwaukee County, WI,#ffff3a,#4c78a8,103.6666667
45079,0.009114453,5.8,0.56,2072.5,1122.5,37,170,91,3,#ffffa4,#fcffff,#ff55ff,#fc55a4,264,Richland County, SC,#ff55ff,#54a24b,88
47061,0.009112461,9.8,0.02,1687.5,2885.5,38,138,234,3,#ffff15,#fcffff,#ff75ff,#fc7515,375,Grundy County, TN,#ffff15,#4c78a8,125
